Gene	X2mo.WT.10F	X2mo.WT.11F	X2mo.WT.6F	X2mo.WT.7F	X2mo.WT.8F	X2mo.WT.9F	X2mo.WT.1M	X2mo.WT.2M	X2mo.WT.3M	X2mo.WT.4M	X2mo.WT.5M	X2mo.Het.3F	X2mo.Het.4F	X2mo.Het.5F	X2mo.Het.6F	X2mo.Het.10M	X2mo.Het.1M	X2mo.Het.2M	X2mo.Het.7M	X2mo.Het.9M	X2mo.KO.4F	X2mo.KO.5F	X2mo.KO.6F	X2mo.KO.7F	X2mo.KO.8F	X2mo.KO.10M	X2mo.KO.11M	X2mo.KO.12M	X2mo.KO.13M	X2mo.KO.2M	X2mo.KO.9M	X1yr.WT.2F	X1yr.WT.3F	X1yr.WT.4F	X1yr.WT.5F	X1yr.WT.6F	X1yr.WT.7F	X1yr.WT.8F	X1yr.WT.10M	X1yr.WT.11M	X1yr.WT.9M	X1yr.Het.1F	X1yr.Het.5F	X1yr.Het.6F	X1yr.Het.7F	X1yr.Het.8F	X1yr.Het.9F	X1yr.Het.11M	X1yr.Het.12M	X1yr.Het.14M	X1yr.Het.2M	X1yr.Het.4M	X1yr.KO.11F	X1yr.KO.1F	X1yr.KO.2F	X1yr.KO.3F	X1yr.KO.8F	X1yr.KO.9F	X1yr.KO.13M	X1yr.KO.14M	X1yr.KO.15M	X1yr.KO.16M	X1yr.KO.6M	X1yr.KO.7M	X2yr.WT.1F	X2yr.WT.2F	X2yr.WT.3F	X2yr.WT.5F	X2yr.WT.6F	X2yr.WT.7F	X2yr.WT.8F	X2yr.WT.10M	X2yr.WT.4M	X2yr.WT.9M	X2yr.Het.2F	X2yr.Het.6F	X2yr.Het.7F	X2yr.Het.8F	X2yr.Het.1M	X2yr.Het.3M	X2yr.Het.4M	X2yr.Het.5M	X2yr.KO.4F	X2yr.KO.7F	X2yr.KO.8F	X2yr.KO.9F	X2yr.KO.10M	X2yr.KO.11M	X2yr.KO.12M	X2yr.KO.1M	X2yr.KO.2M	X2yr.KO.3M	X2yr.KO.6M
Itm2b	0.66	0.61	0.69	0.58	0.59	0.57	0.66	0.66	0.63	0.6	0.56	0.63	0.61	0.56	0.56	0.57	0.64	0.63	0.61	0.54	0.6	0.61	0.57	0.62	0.65	0.57	0.56	0.6	0.52	0.65	0.64	0.67	0.69	0.67	0.69	0.68	0.68	0.69	0.78	0.71	0.68	0.76	0.65	0.66	0.68	0.67	0.66	0.66	0.64	0.65	0.7	0.66	0.62	0.62	0.61	0.62	0.65	0.63	0.65	0.65	0.65	0.65	0.68	0.65	0.71	0.46	0.71	0.72	0.79	0.68	0.74	0.75	0.73	0.7	0.69	0.73	0.69	0.77	0.71	0.71	0.72	0.72	0.69	0.71	0.67	0.69	0.69	0.72	0.67	0.76	0.68	0.68	0.66
C1qa	0.58	0.58	0.61	0.53	0.52	0.48	0.58	0.59	0.53	0.48	0.42	0.56	0.57	0.46	0.46	0.42	0.58	0.58	0.53	0.43	0.59	0.59	0.54	0.72	0.73	0.55	0.57	0.58	0.44	0.65	0.57	0.57	0.67	0.68	0.65	0.58	0.61	0.59	0.81	0.56	0.6	0.65	0.6	0.61	0.62	0.74	0.68	0.56	0.55	0.51	0.59	0.57	0.72	0.68	0.61	0.59	0.62	0.61	0.56	0.61	0.53	0.54	0.66	0.6	0.63	0.61	0.6	0.62	0.63	0.62	0.68	0.58	0.66	0.62	0.63	0.64	0.63	0.66	0.59	0.6	0.66	0.6	0.56	0.66	0.68	0.76	0.61	0.67	0.63	0.79	0.57	0.62	0.59
Gm37376	0.55	0.58	0.38	0.61	0.78	0.83	0.54	0.45	0.62	0.69	0.85	0.58	0.53	0.81	0.85	0.86	0.5	0.48	0.67	0.88	0.64	0.68	0.62	1.48	1.39	0.68	0.67	0.5	0.95	0.43	0.5	0.59	0.81	0.63	0.76	0.57	0.54	0.51	0.3	0.43	0.38	0.96	0.75	0.68	0.61	0.69	0.71	0.59	0.57	0.59	0.53	0.52	0.84	0.51	0.65	0.63	0.81	0.7	0.48	0.44	0.5	0.44	0.57	0.56	0.43	0.45	0.49	0.51	0.32	0.72	0.47	0.43	0.28	0.57	0.44	0.34	0.53	0.56	0.46	0.49	0.29	0.4	0.63	0.48	0.44	0.59	0.52	0.27	0.42	0.32	0.56	0.35	0.54
Csf1r	0.63	0.68	0.54	0.43	0.55	0.41	0.6	0.66	0.58	0.49	0.4	0.67	0.71	0.48	0.42	0.38	0.71	0.69	0.61	0.46	0.6	0.6	0.66	0.17	0.19	0.65	0.66	0.72	0.47	0.4	0.7	0.64	0.54	0.58	0.5	0.65	0.63	0.67	0.61	0.44	0.53	0.29	0.63	0.63	0.59	0.48	0.54	0.65	0.63	0.45	0.61	0.62	0.46	0.61	0.64	0.65	0.62	0.64	0.65	0.65	0.51	0.52	0.61	0.57	0.6	0.63	0.66	0.63	0.62	0.55	0.56	0.62	0.63	0.61	0.68	0.67	0.63	0.75	0.68	0.71	0.68	0.7	0.68	0.58	0.66	0.53	0.61	0.68	0.66	0.59	0.66	0.72	0.65
Laptm5	0.54	0.57	0.5	0.34	0.47	0.3	0.58	0.56	0.48	0.42	0.32	0.58	0.62	0.42	0.34	0.3	0.61	0.6	0.53	0.35	0.59	0.62	0.59	0.51	0.54	0.64	0.59	0.58	0.38	0.52	0.62	0.59	0.58	0.6	0.55	0.58	0.59	0.62	0.54	0.47	0.52	0.53	0.58	0.6	0.58	0.56	0.57	0.63	0.59	0.46	0.64	0.62	0.54	0.56	0.61	0.62	0.58	0.59	0.56	0.59	0.5	0.5	0.65	0.61	0.56	0.52	0.57	0.61	0.59	0.53	0.58	0.59	0.6	0.65	0.61	0.62	0.61	0.65	0.68	0.66	0.67	0.64	0.63	0.58	0.61	0.59	0.61	0.69	0.68	0.52	0.64	0.63	0.6
B2m	0.43	0.43	0.48	0.37	0.4	0.3	0.46	0.47	0.38	0.35	0.29	0.44	0.44	0.35	0.3	0.31	0.45	0.44	0.42	0.29	0.48	0.46	0.46	0.64	0.69	0.45	0.45	0.46	0.32	0.58	0.51	0.5	0.52	0.54	0.54	0.52	0.56	0.54	0.62	0.51	0.5	0.74	0.49	0.52	0.55	0.53	0.51	0.46	0.47	0.43	0.5	0.5	0.49	0.54	0.56	0.55	0.54	0.52	0.53	0.51	0.46	0.48	0.56	0.53	0.65	0.65	0.53	0.59	0.58	0.55	0.6	0.57	0.6	0.59	0.53	0.66	0.56	0.78	0.54	0.53	0.61	0.6	0.51	0.6	0.66	0.66	0.59	0.62	0.63	0.55	0.46	0.59	0.54
Tyrobp	0.52	0.43	0.59	0.65	0.52	0.61	0.47	0.43	0.51	0.58	0.65	0.42	0.41	0.56	0.63	0.64	0.41	0.43	0.5	0.56	0.49	0.47	0.42	0.63	0.59	0.44	0.44	0.42	0.58	0.54	0.45	0.45	0.52	0.51	0.55	0.46	0.48	0.45	0.52	0.64	0.57	0.57	0.45	0.44	0.48	0.54	0.5	0.44	0.47	0.58	0.5	0.48	0.59	0.48	0.47	0.45	0.46	0.46	0.47	0.5	0.58	0.6	0.5	0.53	0.45	0.39	0.4	0.41	0.45	0.42	0.42	0.41	0.46	0.43	0.41	0.43	0.39	0.34	0.41	0.37	0.41	0.4	0.35	0.45	0.44	0.49	0.42	0.45	0.44	0.43	0.36	0.4	0.42
Tmem119	0.38	0.5	0.43	0.39	0.4	0.38	0.44	0.47	0.43	0.39	0.32	0.49	0.48	0.37	0.32	0.3	0.53	0.5	0.44	0.35	0.52	0.49	0.52	0.28	0.3	0.48	0.48	0.55	0.36	0.41	0.5	0.47	0.46	0.44	0.43	0.47	0.48	0.48	0.43	0.41	0.45	0.38	0.46	0.46	0.46	0.47	0.46	0.46	0.47	0.42	0.48	0.45	0.53	0.48	0.52	0.49	0.5	0.52	0.48	0.48	0.45	0.45	0.52	0.6	0.46	0.35	0.51	0.6	0.44	0.46	0.51	0.51	0.47	0.47	0.48	0.53	0.6	0.47	0.49	0.52	0.48	0.52	0.53	0.64	0.51	0.47	0.54	0.72	0.49	0.4	0.71	0.59	0.56
Ctsb	0.4	0.35	0.41	0.31	0.33	0.31	0.38	0.37	0.35	0.32	0.29	0.36	0.35	0.28	0.3	0.27	0.36	0.37	0.35	0.27	0.35	0.35	0.34	0.29	0.3	0.33	0.35	0.37	0.27	0.3	0.38	0.38	0.43	0.42	0.42	0.41	0.41	0.42	0.54	0.39	0.43	0.4	0.41	0.41	0.43	0.4	0.4	0.38	0.39	0.35	0.41	0.42	0.41	0.4	0.39	0.39	0.41	0.4	0.39	0.4	0.36	0.39	0.4	0.37	0.5	0.51	0.5	0.48	0.54	0.54	0.53	0.46	0.48	0.5	0.51	0.51	0.47	0.56	0.45	0.52	0.44	0.5	0.52	0.5	0.48	0.47	0.47	0.48	0.43	0.66	0.44	0.43	0.46
Sparc	0.4	0.44	0.43	0.34	0.39	0.34	0.42	0.46	0.41	0.35	0.31	0.45	0.46	0.36	0.31	0.3	0.48	0.47	0.38	0.32	0.44	0.45	0.43	0.49	0.52	0.43	0.39	0.46	0.3	0.47	0.43	0.38	0.43	0.39	0.4	0.39	0.41	0.4	0.38	0.38	0.39	0.42	0.4	0.4	0.38	0.45	0.39	0.42	0.4	0.37	0.42	0.4	0.41	0.41	0.39	0.38	0.39	0.38	0.39	0.41	0.37	0.37	0.41	0.41	0.41	0.19	0.43	0.43	0.43	0.36	0.41	0.44	0.45	0.42	0.4	0.43	0.44	0.38	0.43	0.45	0.51	0.43	0.38	0.43	0.4	0.42	0.42	0.48	0.41	0.33	0.46	0.46	0.42
Lgmn	0.4	0.41	0.41	0.34	0.34	0.32	0.35	0.29	0.39	0.34	0.33	0.38	0.38	0.34	0.32	0.3	0.38	0.34	0.42	0.33	0.44	0.4	0.41	0.29	0.35	0.38	0.41	0.39	0.37	0.51	0.41	0.38	0.37	0.35	0.4	0.42	0.37	0.4	0.36	0.38	0.39	0.37	0.42	0.39	0.38	0.4	0.41	0.43	0.43	0.39	0.42	0.43	0.44	0.37	0.45	0.45	0.46	0.45	0.42	0.43	0.43	0.41	0.45	0.47	0.34	0.52	0.45	0.43	0.41	0.38	0.34	0.34	0.38	0.39	0.53	0.43	0.39	0.44	0.5	0.51	0.45	0.46	0.49	0.48	0.37	0.45	0.46	0.39	0.42	0.41	0.55	0.47	0.43
Cd81	0.32	0.32	0.32	0.28	0.26	0.23	0.34	0.34	0.29	0.26	0.21	0.31	0.33	0.23	0.21	0.2	0.31	0.33	0.32	0.22	0.37	0.37	0.35	0.43	0.46	0.39	0.4	0.38	0.27	0.4	0.39	0.36	0.39	0.4	0.39	0.37	0.38	0.41	0.45	0.34	0.37	0.46	0.39	0.39	0.42	0.4	0.37	0.38	0.38	0.3	0.39	0.38	0.46	0.43	0.39	0.44	0.43	0.41	0.44	0.44	0.38	0.38	0.44	0.41	0.43	0.36	0.4	0.43	0.43	0.45	0.47	0.42	0.41	0.43	0.43	0.45	0.43	0.5	0.41	0.42	0.39	0.46	0.5	0.48	0.47	0.49	0.52	0.49	0.45	0.51	0.46	0.45	0.46
mt-Ts1	0.31	0.3	0.29	0.31	0.3	0.26	0.25	0.34	0.26	0.43	0.38	0.21	0.25	0.38	0.41	0.53	0.28	0.3	0.32	0.42	0.3	0.31	0.26	0.72	0.59	0.37	0.29	0.21	0.59	0.35	0.3	0.38	0.42	0.37	0.43	0.32	0.35	0.35	0.5	0.4	0.39	0.35	0.37	0.43	0.51	0.57	0.33	0.37	0.39	0.38	0.39	0.36	0.62	0.41	0.33	0.34	0.36	0.4	0.33	0.41	0.4	0.32	0.49	0.45	0.31	0.38	0.25	0.27	0.29	0.25	0.28	0.32	0.35	0.32	0.22	0.32	0.21	0.26	0.27	0.25	0.35	0.32	0.3	0.34	0.37	0.45	0.33	0.34	0.31	0.31	0.24	0.28	0.32
Ftl1	0.29	0.28	0.31	0.3	0.26	0.25	0.32	0.3	0.27	0.28	0.25	0.3	0.27	0.27	0.26	0.25	0.28	0.3	0.27	0.23	0.33	0.31	0.3	0.45	0.43	0.33	0.33	0.3	0.27	0.33	0.33	0.27	0.31	0.31	0.38	0.28	0.28	0.28	0.34	0.33	0.32	0.43	0.27	0.28	0.31	0.33	0.31	0.28	0.28	0.27	0.29	0.28	0.38	0.31	0.29	0.31	0.3	0.29	0.31	0.31	0.31	0.32	0.32	0.31	0.42	0.48	0.37	0.38	0.42	0.43	0.43	0.37	0.36	0.37	0.38	0.4	0.38	0.36	0.32	0.35	0.34	0.38	0.38	0.46	0.45	0.42	0.41	0.42	0.38	0.49	0.34	0.34	0.4
Serinc3	0.31	0.34	0.32	0.25	0.29	0.24	0.34	0.36	0.31	0.27	0.23	0.35	0.36	0.25	0.24	0.22	0.36	0.36	0.33	0.24	0.32	0.33	0.35	0.29	0.32	0.33	0.34	0.36	0.25	0.35	0.35	0.33	0.31	0.3	0.3	0.33	0.34	0.34	0.34	0.29	0.32	0.28	0.32	0.32	0.32	0.29	0.29	0.33	0.34	0.28	0.33	0.32	0.26	0.35	0.33	0.33	0.32	0.32	0.36	0.34	0.3	0.3	0.34	0.33	0.31	0.39	0.32	0.32	0.31	0.29	0.35	0.33	0.32	0.32	0.31	0.33	0.32	0.34	0.33	0.33	0.34	0.35	0.33	0.29	0.32	0.31	0.31	0.35	0.33	0.31	0.32	0.35	0.31
Gpr34	0.34	0.33	0.39	0.41	0.36	0.4	0.28	0.31	0.37	0.38	0.46	0.31	0.29	0.39	0.42	0.46	0.33	0.33	0.32	0.43	0.31	0.31	0.31	0.21	0.24	0.27	0.27	0.28	0.37	0.32	0.31	0.33	0.34	0.32	0.33	0.35	0.33	0.35	0.23	0.36	0.35	0.35	0.36	0.32	0.3	0.32	0.32	0.29	0.28	0.4	0.31	0.29	0.29	0.38	0.41	0.36	0.34	0.35	0.28	0.31	0.38	0.39	0.28	0.3	0.31	0.07	0.32	0.31	0.34	0.31	0.33	0.24	0.25	0.23	0.32	0.33	0.34	0.25	0.25	0.26	0.25	0.25	0.33	0.32	0.3	0.28	0.22	0.26	0.25	0.22	0.24	0.24	0.25
Fth1	0.24	0.22	0.25	0.25	0.2	0.2	0.26	0.24	0.21	0.22	0.19	0.25	0.23	0.21	0.21	0.19	0.23	0.24	0.24	0.18	0.29	0.29	0.27	0.37	0.36	0.29	0.29	0.28	0.22	0.33	0.29	0.25	0.27	0.29	0.36	0.26	0.29	0.28	0.35	0.32	0.29	0.37	0.25	0.29	0.32	0.29	0.29	0.26	0.27	0.26	0.26	0.28	0.38	0.32	0.3	0.31	0.3	0.3	0.31	0.3	0.31	0.31	0.3	0.32	0.38	0.67	0.32	0.35	0.41	0.38	0.38	0.34	0.35	0.34	0.32	0.39	0.34	0.35	0.31	0.28	0.35	0.35	0.31	0.41	0.47	0.41	0.38	0.39	0.4	0.49	0.32	0.35	0.38
Fcer1g	0.28	0.27	0.28	0.25	0.25	0.22	0.3	0.3	0.25	0.25	0.22	0.26	0.27	0.23	0.23	0.22	0.27	0.3	0.26	0.21	0.3	0.3	0.25	0.46	0.44	0.29	0.28	0.29	0.23	0.36	0.29	0.28	0.33	0.33	0.31	0.27	0.3	0.3	0.36	0.31	0.29	0.43	0.29	0.29	0.32	0.34	0.31	0.28	0.28	0.28	0.32	0.3	0.35	0.32	0.3	0.3	0.28	0.3	0.3	0.29	0.28	0.28	0.31	0.3	0.33	0.24	0.29	0.3	0.3	0.3	0.32	0.3	0.32	0.3	0.29	0.31	0.29	0.31	0.28	0.26	0.31	0.29	0.27	0.31	0.3	0.33	0.31	0.3	0.31	0.33	0.25	0.29	0.29
Fcgr3	0.26	0.26	0.27	0.28	0.25	0.34	0.26	0.24	0.28	0.3	0.29	0.26	0.26	0.26	0.29	0.26	0.26	0.26	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.23	0.25	0.26	0.28	0.31	0.25	0.28	0.27	0.27	0.29	0.29	0.31	0.28	0.32	0.34	0.32	0.35	0.28	0.26	0.27	0.27	0.29	0.27	0.3	0.33	0.28	0.28	0.29	0.26	0.26	0.26	0.27	0.25	0.28	0.25	0.32	0.32	0.27	0.27	0.27	0.39	0.31	0.27	0.28	0.3	0.31	0.27	0.27	0.26	0.27	0.29	0.3	0.28	0.26	0.26	0.24	0.29	0.27	0.28	0.27	0.27	0.28	0.28	0.25	0.38	0.25	0.24	0.26
Gm28437	0.34	0.26	0.29	0.48	0.33	0.19	0.3	0.28	0.3	0.37	0.38	0.22	0.26	0.37	0.37	0.51	0.27	0.27	0.27	0.34	0.25	0.27	0.23	0.36	0.39	0.26	0.27	0.18	0.44	0.29	0.27	0.31	0.32	0.34	0.32	0.3	0.29	0.32	0.4	0.33	0.35	0.18	0.29	0.33	0.39	0.39	0.28	0.27	0.28	0.42	0.33	0.28	0.37	0.3	0.26	0.23	0.29	0.32	0.25	0.31	0.37	0.29	0.29	0.35	0.27	0.24	0.15	0.19	0.19	0.21	0.18	0.21	0.32	0.18	0.2	0.23	0.19	0.18	0.2	0.2	0.16	0.23	0.15	0.2	0.23	0.29	0.17	0.17	0.26	0.14	0.13	0.2	0.19
